0>9,5,True
0>22,5,True
0>32,5,True
0>60,5,True
0>86,5,True
0>108,5,True
0>120,5,True
0>181,5,True
0>247,5,True
0>264,5,True
0>269,5,True
0>336,5,True
0>345,5,True
0>385,5,True
0>391,5,True
0>401,5,True
0>404,5,True
0>411,5,True
0>413,5,True
0>416,5,True
0>427,5,True
0>457,5,True
0>459,5,True
0>476,5,True
0>486,5,True
0>550,5,True
0>587,5,True
0>606,5,True
0>608,5,True
0>625,5,True
0>630,5,True
0>655,5,True
0>682,5,True
0>707,5,True
0>730,5,True
0>733,5,True
0>735,5,True
0>767,5,True
0>787,5,True
0>799,5,True
0>801,5,True
0>815,5,True
0>859,5,True
0>887,5,True
1>28,5,True
1>29,5,True
1>49,5,True
1>52,5,True
1>113,5,True
1>163,5,True
1>187,5,True
1>189,5,True
1>193,5,True
1>219,5,True
1>234,5,True
1>250,5,True
1>298,5,True
1>317,5,True
1>323,5,True
1>328,5,True
1>342,5,True
1>348,5,True
1>350,5,True
1>353,5,True
1>354,5,True
1>440,5,True
1>446,5,True
1>455,5,True
1>488,5,True
1>526,5,True
1>573,5,True
1>583,5,True
1>594,5,True
1>628,5,True
1>664,5,True
1>679,5,True
1>684,5,True
1>687,5,True
1>715,5,True
1>729,5,True
1>742,5,True
1>746,5,True
1>771,5,True
1>790,5,True
1>829,5,True
1>861,5,True
1>874,5,True
1>888,5,True
1>889,5,True
2>6,5,True
2>32,5,True
2>61,5,True
2>63,5,True
2>90,5,True
2>96,5,True
2>105,5,True
2>208,5,True
2>210,5,True
2>217,5,True
2>220,5,True
2>240,5,True
2>265,5,True
2>273,5,True
2>275,5,True
2>293,5,True
2>299,5,True
2>310,5,True
2>334,5,True
2>339,5,True
2>351,5,True
2>354,5,True
2>373,5,True
2>378,5,True
2>388,5,True
2>401,5,True
2>403,5,True
2>455,5,True
2>474,5,True
2>488,5,True
2>494,5,True
2>498,5,True
2>512,5,True
2>532,5,True
2>540,5,True
2>557,5,True
2>568,5,True
2>585,5,True
2>594,5,True
2>623,5,True
2>624,5,True
2>704,5,True
2>709,5,True
2>727,5,True
2>777,5,True
2>796,5,True
2>814,5,True
2>816,5,True
2>822,5,True
2>848,5,True
2>858,5,True
2>864,5,True
3>11,5,True
3>12,5,True
3>21,5,True
3>35,5,True
3>39,5,True
3>65,5,True
3>96,5,True
3>120,5,True
3>134,5,True
3>137,5,True
3>147,5,True
3>226,5,True
3>235,5,True
3>239,5,True
3>242,5,True
3>260,5,True
3>262,5,True
3>311,5,True
3>313,5,True
3>316,5,True
3>325,5,True
3>343,5,True
3>356,5,True
3>381,5,True
3>399,5,True
3>452,5,True
3>455,5,True
3>476,5,True
3>581,5,True
3>589,5,True
3>611,5,True
3>635,5,True
3>646,5,True
3>674,5,True
3>716,5,True
3>758,5,True
3>837,5,True
3>854,5,True
3>868,5,True
3>874,5,True
3>881,5,True
4>10,5,True
4>19,5,True
4>36,5,True
4>55,5,True
4>58,5,True
4>61,5,True
4>78,5,True
4>91,5,True
4>116,5,True
4>157,5,True
4>171,5,True
4>182,5,True
4>197,5,True
4>215,5,True
4>221,5,True
4>223,5,True
4>234,5,True
4>247,5,True
4>271,5,True
4>282,5,True
4>289,5,True
4>291,5,True
4>302,5,True
4>307,5,True
4>312,5,True
4>322,5,True
4>347,5,True
4>388,5,True
4>411,5,True
4>420,5,True
4>435,5,True
4>437,5,True
4>444,5,True
4>446,5,True
4>467,5,True
4>475,5,True
4>488,5,True
4>496,5,True
4>511,5,True
4>529,5,True
4>543,5,True
4>553,5,True
4>570,5,True
4>597,5,True
4>617,5,True
4>618,5,True
4>651,5,True
4>662,5,True
4>667,5,True
4>668,5,True
4>683,5,True
4>715,5,True
4>731,5,True
4>733,5,True
4>747,5,True
4>780,5,True
4>784,5,True
4>794,5,True
4>811,5,True
4>847,5,True
4>851,5,True
5>26,5,True
5>49,5,True
5>54,5,True
5>95,5,True
5>98,5,True
5>107,5,True
5>121,5,True
5>124,5,True
5>135,5,True
5>149,5,True
5>150,5,True
5>156,5,True
5>196,5,True
5>238,5,True
5>239,5,True
5>246,5,True
5>289,5,True
5>300,5,True
5>330,5,True
5>331,5,True
5>333,5,True
5>337,5,True
5>359,5,True
5>380,5,True
5>399,5,True
5>450,5,True
5>476,5,True
5>500,5,True
5>512,5,True
5>541,5,True
5>566,5,True
5>598,5,True
5>617,5,True
5>657,5,True
5>669,5,True
5>671,5,True
5>674,5,True
5>691,5,True
5>701,5,True
5>712,5,True
5>721,5,True
5>739,5,True
5>741,5,True
5>765,5,True
5>771,5,True
5>779,5,True
5>789,5,True
5>803,5,True
5>831,5,True
5>848,5,True
5>870,5,True
6>0,5,True
6>17,5,True
6>124,5,True
6>237,5,True
6>253,5,True
6>310,5,True
6>329,5,True
6>416,5,True
6>434,5,True
6>440,5,True
6>441,5,True
6>442,5,True
6>466,5,True
6>476,5,True
6>478,5,True
6>495,5,True
6>556,5,True
6>563,5,True
6>569,5,True
6>609,5,True
6>652,5,True
6>657,5,True
6>674,5,True
6>682,5,True
6>689,5,True
6>700,5,True
6>725,5,True
6>770,5,True
6>786,5,True
6>790,5,True
6>799,5,True
6>810,5,True
7>4,5,True
7>9,5,True
7>37,5,True
7>52,5,True
7>71,5,True
7>77,5,True
7>81,5,True
7>102,5,True
7>117,5,True
7>155,5,True
7>168,5,True
7>193,5,True
7>206,5,True
7>213,5,True
7>216,5,True
7>219,5,True
7>234,5,True
7>245,5,True
7>293,5,True
7>295,5,True
7>311,5,True
7>387,5,True
7>396,5,True
7>410,5,True
7>420,5,True
7>457,5,True
7>482,5,True
7>517,5,True
7>543,5,True
7>546,5,True
7>548,5,True
7>601,5,True
7>610,5,True
7>637,5,True
7>650,5,True
7>661,5,True
7>678,5,True
7>687,5,True
7>692,5,True
7>709,5,True
7>739,5,True
7>745,5,True
7>774,5,True
7>780,5,True
7>786,5,True
7>799,5,True
7>807,5,True
7>846,5,True
7>848,5,True
7>858,5,True
7>894,5,True
8>4,5,True
8>28,5,True
8>63,5,True
8>94,5,True
8>118,5,True
8>169,5,True
8>191,5,True
8>244,5,True
8>267,5,True
8>270,5,True
8>295,5,True
8>318,5,True
8>350,5,True
8>356,5,True
8>364,5,True
8>454,5,True
8>462,5,True
8>475,5,True
8>480,5,True
8>491,5,True
8>504,5,True
8>507,5,True
8>523,5,True
8>540,5,True
8>558,5,True
8>571,5,True
8>572,5,True
8>573,5,True
8>582,5,True
8>592,5,True
8>653,5,True
8>674,5,True
8>677,5,True
8>679,5,True
8>685,5,True
8>686,5,True
8>687,5,True
8>689,5,True
8>693,5,True
8>708,5,True
8>714,5,True
8>720,5,True
8>776,5,True
8>795,5,True
8>811,5,True
8>875,5,True
8>884,5,True
8>887,5,True
9>46,5,True
9>95,5,True
9>99,5,True
9>123,5,True
9>127,5,True
9>149,5,True
9>163,5,True
9>177,5,True
9>330,5,True
9>382,5,True
9>413,5,True
9>445,5,True
9>459,5,True
9>460,5,True
9>461,5,True
9>483,5,True
9>511,5,True
9>524,5,True
9>534,5,True
9>597,5,True
9>606,5,True
9>614,5,True
9>667,5,True
9>675,5,True
9>678,5,True
9>701,5,True
9>750,5,True
9>779,5,True
9>786,5,True
9>793,5,True
9>840,5,True
9>850,5,True
9>875,5,True
9>892,5,True
10>2,5,True
10>29,5,True
10>33,5,True
10>41,5,True
10>62,5,True
10>82,5,True
10>142,5,True
10>152,5,True
10>167,5,True
10>253,5,True
10>292,5,True
10>332,5,True
10>344,5,True
10>350,5,True
10>399,5,True
10>401,5,True
10>436,5,True
10>437,5,True
10>464,5,True
10>479,5,True
10>509,5,True
10>519,5,True
10>531,5,True
10>565,5,True
10>637,5,True
10>671,5,True
10>678,5,True
10>702,5,True
10>705,5,True
10>719,5,True
10>727,5,True
10>762,5,True
10>789,5,True
10>797,5,True
10>803,5,True
10>850,5,True
10>865,5,True
10>892,5,True
10>895,5,True
10>898,5,True
11>16,5,True
11>21,5,True
11>60,5,True
11>96,5,True
11>122,5,True
11>149,5,True
11>160,5,True
11>184,5,True
11>196,5,True
11>244,5,True
11>256,5,True
11>271,5,True
11>294,5,True
11>308,5,True
11>322,5,True
11>353,5,True
11>372,5,True
11>375,5,True
11>376,5,True
11>407,5,True
