1000
0	18
0	36
0	106
0	108
0	122
0	150
0	164
0	184
0	200
0	212
0	214
0	227
0	243
0	261
0	267
0	275
0	289
0	295
0	307
0	313
0	321
0	325
0	340
0	388
0	390
0	401
0	430
0	444
0	462
0	468
0	509
0	556
0	557
0	567
0	605
0	636
0	641
0	645
0	668
0	673
0	682
0	689
0	710
0	784
0	802
0	813
0	857
0	858
0	861
0	865
0	883
0	893
0	922
0	955
0	970
0	996
1	38
1	46
1	53
1	54
1	57
1	70
1	78
1	99
1	148
1	173
1	214
1	221
1	230
1	265
1	298
1	374
1	398
1	430
1	441
1	445
1	460
1	463
1	465
1	475
1	506
1	518
1	531
1	546
1	556
1	624
1	636
1	702
1	772
1	787
1	801
1	832
1	883
1	919
1	923
1	932
1	936
1	945
2	37
2	59
2	64
2	99
2	120
2	130
2	148
2	162
2	190
2	251
2	258
2	327
2	334
2	340
2	364
2	377
2	419
2	430
2	477
2	479
2	502
2	514
2	525
2	585
2	651
2	672
2	707
2	741
2	746
2	747
2	749
2	766
2	790
2	802
2	804
2	813
2	845
2	852
2	872
2	929
2	932
2	962
2	967
2	969
2	973
2	987
2	990
3	1
3	17
3	22
3	31
3	91
3	94
3	103
3	105
3	155
3	179
3	192
3	231
3	243
3	255
3	278
3	296
3	297
3	310
3	322
3	324
3	338
3	342
3	377
3	382
3	384
3	385
3	422
3	452
3	482
3	493
3	496
3	520
3	580
3	592
3	596
3	610
3	636
3	643
3	645
3	651
3	683
3	723
3	786
3	824
3	830
3	857
3	863
3	878
3	893
3	896
3	910
3	927
3	940
3	959
3	981
3	994
4	7
4	20
4	32
4	43
4	56
4	95
4	97
4	115
4	125
4	139
4	149
4	156
4	202
4	220
4	241
4	254
4	257
4	300
4	317
4	349
4	360
4	377
4	378
4	429
4	495
4	502
4	507
4	540
4	557
4	569
4	576
4	603
4	611
4	654
4	670
4	682
4	703
4	713
4	717
4	733
4	734
4	740
4	763
4	773
4	782
4	783
4	803
4	816
4	832
4	859
4	916
4	919
4	933
5	25
5	59
5	82
5	86
5	97
5	122
5	124
5	146
5	157
5	169
5	177
5	195
5	204
5	210
5	233
5	237
5	254
5	267
5	351
5	415
5	429
5	464
5	491
5	492
5	519
5	556
5	557
5	558
5	583
5	589
5	591
5	616
5	625
5	651
5	696
5	698
5	705
5	760
5	769
5	799
5	839
5	850
5	860
5	867
5	878
5	900
5	902
5	934
5	938
5	950
6	10
6	31
6	38
6	49
6	86
6	141
6	156
6	205
6	208
6	209
6	236
6	274
6	286
6	289
6	292
6	317
6	326
6	371
6	377
6	404
6	417
6	428
6	464
6	469
6	490
6	495
6	500
6	524
6	532
6	544
6	591
6	634
6	649
6	691
