0	120
0	121
0	152
0	322
0	351
0	371
1	28
1	339
1	426
1	473
2	23
2	194
2	208
2	320
2	439
3	210
3	243
3	413
4	56
4	97
4	226
5	307
5	325
5	406
5	481
6	111
6	158
6	256
6	370
6	454
7	29
7	86
7	98
7	149
7	292
7	496
8	111
8	180
8	274
8	327
8	445
9	116
9	224
9	231
9	256
9	342
9	396
10	12
10	42
10	120
10	157
10	209
10	230
10	404
10	460
11	310
11	317
11	398
12	20
12	464
12	498
13	217
13	347
13	399
13	457
14	25
14	119
14	134
14	147
14	228
14	230
14	267
14	411
14	412
14	484
14	485
15	18
15	74
15	76
15	209
15	253
15	317
15	325
15	363
16	44
16	119
16	216
16	248
16	274
16	414
17	34
17	127
17	203
17	227
17	278
17	365
18	149
18	429
18	431
19	95
19	230
19	289
19	355
19	377
19	461
19	483
19	485
21	431
22	67
22	84
22	147
22	242
23	25
23	43
23	186
24	108
24	336
24	473
25	30
25	51
25	105
25	140
25	195
25	266
25	394
25	489
26	81
26	220
26	265
26	294
26	375
26	391
27	135
27	322
27	351
27	485
28	111
28	170
28	213
28	379
28	460
28	466
28	484
29	156
29	169
29	185
30	246
30	281
31	181
31	220
31	305
32	116
32	248
32	262
32	306
32	310
32	417
33	112
33	290
34	50
34	329
34	351
35	89
35	96
35	442
36	231
36	283
36	341
36	346
36	357
36	386
37	64
37	277
37	288
37	301
37	355
37	416
37	495
38	181
38	253
38	312
38	491
39	160
39	182
39	188
39	251
39	290
39	314
39	371
39	415
40	46
40	87
40	141
40	154
40	264
40	348
40	374
40	482
41	270
41	414
42	128
42	150
42	379
42	492
42	498
43	97
43	198
43	349
44	54
44	185
44	302
44	438
44	498
45	190
45	256
45	293
45	451
46	112
46	178
46	206
46	225
46	250
46	257
46	323
46	411
46	434
47	83
47	313
47	315
47	323
47	398
48	164
48	168
49	223
49	243
49	450
49	484
50	65
50	215
50	489
51	61
51	94
51	145
51	167
51	249
51	438
52	81
52	151
52	173
52	177
52	185
52	207
52	345
52	423
53	100
53	252
53	291
53	307
53	483
54	257
54	404
55	56
55	107
55	124
55	208
55	414
55	420
55	450
55	479
56	181
56	317
56	343
56	380
57	117
57	279
58	93
58	128
58	134
58	140
58	223
58	292
59	116
59	234
59	309
59	338
59	363
59	408
59	432
60	126
60	346
60	350
61	153
61	247
61	425
61	432
61	440
62	115
62	296
63	255
63	273
63	280
64	139
64	174
64	287
64	410
65	261
65	305
65	444
65	453
65	475
65	485
66	191
66	259
66	280
66	367
66	457
67	125
67	153
67	155
67	378
68	216
68	328
68	436
68	474
69	80
69	268
69	302
69	381
69	395
69	453
70	248
70	287
70	304
70	406
70	443
71	116
71	189
71	231
71	343
71	425
71	429
72	249
73	335
74	79
74	155
74	192
74	413
75	78
75	92
75	197
75	209
75	354
75	374
75	403
76	129
76	174
76	203
